date,clients
3/1/2014 13:00,17
3/1/2014 14:00,12
3/1/2014 15:00,10
3/1/2014 16:00,10
3/1/2014 17:00,14
3/1/2014 18:00,29
3/1/2014 19:00,51
3/1/2014 20:00,48
3/1/2014 21:00,74
3/1/2014 22:00,93
3/1/2014 23:00,112
3/2/2014 0:00,125
3/2/2014 1:00,133
3/2/2014 2:00,150
3/2/2014 3:00,124
3/2/2014 4:00,135
3/2/2014 5:00,143
3/2/2014 6:00,139
3/2/2014 7:00,128
3/2/2014 8:00,134
3/2/2014 9:00,146
3/2/2014 10:00,154
3/2/2014 11:00,157
3/2/2014 12:00,174
3/2/2014 13:00,158
3/2/2014 14:00,151
3/2/2014 15:00,141
3/2/2014 16:00,137
3/2/2014 17:00,144
3/2/2014 18:00,144
3/2/2014 19:00,159
3/2/2014 20:00,166
3/2/2014 21:00,183
3/2/2014 22:00,228
3/2/2014 23:00,257
3/3/2014 0:00,306
3/3/2014 1:00,222
3/3/2014 2:00,193
3/3/2014 3:00,188
3/3/2014 4:00,182
3/3/2014 5:00,184
3/3/2014 6:00,209
3/3/2014 7:00,225
3/3/2014 8:00,238
3/3/2014 9:00,246
3/3/2014 10:00,269
3/3/2014 11:00,284
3/3/2014 12:00,260
3/3/2014 13:00,295
3/3/2014 14:00,322
3/3/2014 15:00,308
3/3/2014 16:00,271
3/3/2014 17:00,240
3/3/2014 18:00,230
3/3/2014 19:00,237
3/3/2014 20:00,242
3/3/2014 21:00,241
3/3/2014 22:00,238
3/3/2014 23:00,255
3/4/2014 0:00,266
3/4/2014 1:00,255
3/4/2014 2:00,232
3/4/2014 3:00,226
3/4/2014 4:00,215
3/4/2014 5:00,75
3/4/2014 6:00,3
3/4/2014 7:00,4
3/4/2014 8:00,7
3/4/2014 9:00,6
3/4/2014 10:00,14
3/4/2014 11:00,13
3/4/2014 12:00,8
3/4/2014 13:00,11
3/4/2014 14:00,13
3/4/2014 15:00,11
3/4/2014 16:00,7
3/4/2014 17:00,8
3/4/2014 18:00,11
3/4/2014 19:00,12
3/4/2014 20:00,13
3/4/2014 21:00,9
3/4/2014 22:00,9
3/4/2014 23:00,7
3/5/2014 0:00,14
3/5/2014 1:00,10
3/5/2014 2:00,9
3/5/2014 3:00,18
3/5/2014 4:00,14
3/5/2014 5:00,12
3/5/2014 6:00,26
3/5/2014 7:00,30
3/5/2014 8:00,35
3/5/2014 9:00,27
3/5/2014 10:00,13
3/5/2014 11:00,18
3/5/2014 12:00,27
3/5/2014 13:00,23
3/5/2014 14:00,25
3/5/2014 15:00,27
3/5/2014 16:00,26
3/5/2014 17:00,32
3/5/2014 18:00,39
3/5/2014 19:00,49
3/5/2014 20:00,48
3/5/2014 21:00,49
3/5/2014 22:00,16
3/5/2014 23:00,12
3/6/2014 0:00,12
3/6/2014 1:00,11
3/6/2014 2:00,8
3/6/2014 3:00,11
3/6/2014 4:00,9
3/6/2014 5:00,9
3/6/2014 6:00,12
3/6/2014 7:00,16
3/6/2014 8:00,14
3/6/2014 9:00,23
3/6/2014 10:00,16
3/6/2014 11:00,10
3/6/2014 12:00,13
3/6/2014 13:00,15
3/6/2014 14:00,12
3/6/2014 15:00,11
3/6/2014 16:00,12
3/6/2014 17:00,12
3/6/2014 18:00,17
3/6/2014 19:00,27
3/6/2014 20:00,29
3/6/2014 21:00,41
3/6/2014 22:00,41
3/6/2014 23:00,53
3/7/2014 0:00,67
3/7/2014 1:00,70
3/7/2014 2:00,84
3/7/2014 3:00,91
3/7/2014 4:00,99
3/7/2014 5:00,97
3/7/2014 6:00,100
3/7/2014 7:00,97
3/7/2014 8:00,86
3/7/2014 9:00,92
3/7/2014 10:00,64
3/7/2014 11:00,40
3/7/2014 12:00,26
3/7/2014 13:00,21
3/7/2014 14:00,14
3/7/2014 15:00,17
3/7/2014 16:00,20
3/7/2014 17:00,31
3/7/2014 18:00,40
3/7/2014 19:00,38
3/7/2014 20:00,41
3/7/2014 21:00,51
3/7/2014 22:00,69
3/7/2014 23:00,77
3/8/2014 0:00,111
3/8/2014 1:00,144
3/8/2014 2:00,133
3/8/2014 3:00,110
3/8/2014 4:00,143
3/8/2014 5:00,136
3/8/2014 6:00,141
3/8/2014 7:00,160
3/8/2014 8:00,159
3/8/2014 9:00,167
3/8/2014 10:00,188
3/8/2014 11:00,196
3/8/2014 12:00,205
3/8/2014 13:00,201
3/8/2014 14:00,201
3/8/2014 15:00,202
3/8/2014 16:00,201
3/8/2014 17:00,187
3/8/2014 18:00,187
3/8/2014 19:00,199
3/8/2014 20:00,206
3/8/2014 21:00,213
3/8/2014 22:00,187
3/8/2014 23:00,218
3/9/2014 0:00,134
3/9/2014 1:00,131
3/9/2014 2:00,154
3/9/2014 3:00,112
3/9/2014 4:00,55
3/9/2014 5:00,172
3/9/2014 6:00,143
3/9/2014 7:00,122
3/9/2014 8:00,114
3/9/2014 9:00,100
3/9/2014 10:00,119
3/9/2014 11:00,130
3/9/2014 12:00,145
3/9/2014 13:00,149
3/9/2014 14:00,163
3/9/2014 15:00,147
3/9/2014 16:00,133
3/9/2014 17:00,126
3/9/2014 18:00,124
3/9/2014 19:00,122
3/9/2014 20:00,91
3/9/2014 21:00,98
3/9/2014 22:00,91
3/9/2014 23:00,78
3/10/2014 0:00,55
3/10/2014 1:00,40
3/10/2014 2:00,36
3/10/2014 3:00,48
3/10/2014 4:00,54
3/10/2014 5:00,63
3/10/2014 6:00,78
3/10/2014 7:00,74
3/10/2014 8:00,76
3/10/2014 9:00,81
3/10/2014 10:00,86
3/10/2014 11:00,89
3/10/2014 12:00,96
3/10/2014 13:00,99
3/10/2014 14:00,102
3/10/2014 15:00,111
3/10/2014 16:00,121
3/10/2014 17:00,122
3/10/2014 18:00,135
3/10/2014 19:00,145
3/10/2014 20:00,159
3/10/2014 21:00,183
3/10/2014 22:00,187
3/10/2014 23:00,195
3/11/2014 0:00,224
3/11/2014 1:00,259
3/11/2014 2:00,260
3/11/2014 3:00,257
3/11/2014 4:00,267
3/11/2014 5:00,260
3/11/2014 6:00,259
3/11/2014 7:00,270
3/11/2014 8:00,234
3/11/2014 9:00,245
3/11/2014 10:00,269
3/11/2014 11:00,303
3/11/2014 12:00,272
3/11/2014 13:00,234
3/11/2014 14:00,214
3/11/2014 15:00,225
3/11/2014 16:00,220
3/11/2014 17:00,209
3/11/2014 18:00,202
3/11/2014 19:00,168
3/11/2014 20:00,13
3/11/2014 21:00,18
3/11/2014 22:00,18
3/11/2014 23:00,13
3/12/2014 0:00,10
3/12/2014 1:00,11
3/12/2014 2:00,14
3/12/2014 3:00,13
3/12/2014 4:00,10
3/12/2014 5:00,10
3/12/2014 6:00,10
3/12/2014 7:00,11
3/12/2014 8:00,11
3/12/2014 9:00,11
3/12/2014 10:00,12
3/12/2014 11:00,13
3/12/2014 12:00,11
3/12/2014 13:00,10
3/12/2014 14:00,9
3/12/2014 15:00,13
3/12/2014 16:00,13
3/12/2014 17:00,13
3/12/2014 18:00,15
3/12/2014 19:00,20
3/12/2014 20:00,41
3/12/2014 21:00,35
3/12/2014 22:00,52
3/12/2014 23:00,66
3/13/2014 0:00,36
3/13/2014 1:00,18
3/13/2014 2:00,20
3/13/2014 3:00,20
3/13/2014 4:00,14
3/13/2014 5:00,15
3/13/2014 6:00,18
3/13/2014 7:00,21
3/13/2014 8:00,32
3/13/2014 9:00,21
3/13/2014 10:00,19
3/13/2014 11:00,12
3/13/2014 12:00,15
3/13/2014 13:00,16
3/13/2014 14:00,14
3/13/2014 15:00,18
3/13/2014 16:00,20
3/13/2014 17:00,19
3/13/2014 18:00,28
3/13/2014 19:00,32
3/13/2014 20:00,40
3/13/2014 21:00,39
3/13/2014 22:00,22
3/13/2014 23:00,37
3/14/2014 0:00,24
3/14/2014 1:00,19
3/14/2014 2:00,11
3/14/2014 3:00,13
3/14/2014 4:00,11
3/14/2014 5:00,10
3/14/2014 6:00,7
3/14/2014 7:00,12
3/14/2014 8:00,15
3/14/2014 9:00,12
3/14/2014 10:00,16
3/14/2014 11:00,7
3/14/2014 12:00,12
3/14/2014 13:00,19
3/14/2014 14:00,22
3/14/2014 15:00,22
3/14/2014 16:00,16
3/14/2014 17:00,20
3/14/2014 18:00,30
3/14/2014 19:00,32
3/14/2014 20:00,38
3/14/2014 21:00,52
3/14/2014 22:00,63
3/14/2014 23:00,66
3/15/2014 0:00,72
3/15/2014 1:00,63
3/15/2014 2:00,69
3/15/2014 3:00,78
3/15/2014 4:00,85
3/15/2014 5:00,82
3/15/2014 6:00,87
3/15/2014 7:00,93
3/15/2014 8:00,116
3/15/2014 9:00,99
3/15/2014 10:00,88
3/15/2014 11:00,91
3/15/2014 12:00,109
3/15/2014 13:00,110
3/15/2014 14:00,109
3/15/2014 15:00,123
3/15/2014 16:00,136
3/15/2014 17:00,119
3/15/2014 18:00,116
3/15/2014 19:00,101
3/15/2014 20:00,131
3/15/2014 21:00,168
3/15/2014 22:00,189
3/15/2014 23:00,183
3/16/2014 0:00,205
3/16/2014 1:00,188
3/16/2014 2:00,148
3/16/2014 3:00,137
3/16/2014 4:00,140
3/16/2014 5:00,141
3/16/2014 6:00,121
3/16/2014 7:00,109
3/16/2014 8:00,83
3/16/2014 9:00,78
3/16/2014 10:00,77
3/16/2014 11:00,79
3/16/2014 12:00,73
3/16/2014 13:00,75
3/16/2014 14:00,91
3/16/2014 15:00,104
3/16/2014 16:00,116
3/16/2014 17:00,121
3/16/2014 18:00,137
3/16/2014 19:00,151
3/16/2014 20:00,159
3/16/2014 21:00,157
3/16/2014 22:00,151
3/16/2014 23:00,150
3/17/2014 0:00,149
3/17/2014 1:00,141
3/17/2014 2:00,144
3/17/2014 3:00,148
3/17/2014 4:00,144
3/17/2014 5:00,150
3/17/2014 6:00,152
3/17/2014 7:00,155
3/17/2014 8:00,165
3/17/2014 9:00,181
3/17/2014 10:00,191
3/17/2014 11:00,124
3/17/2014 12:00,36
3/17/2014 13:00,40
3/17/2014 14:00,49
3/17/2014 15:00,30
3/17/2014 16:00,27
3/17/2014 17:00,27
3/17/2014 18:00,22
3/17/2014 19:00,24
3/17/2014 20:00,21
3/17/2014 21:00,26
3/17/2014 22:00,17
3/17/2014 23:00,23
3/18/2014 0:00,23
3/18/2014 1:00,21
3/18/2014 2:00,21
3/18/2014 3:00,17
3/18/2014 4:00,15
3/18/2014 5:00,13
3/18/2014 6:00,17
3/18/2014 7:00,14
3/18/2014 8:00,20
3/18/2014 9:00,18
3/18/2014 10:00,16
3/18/2014 11:00,27
3/18/2014 12:00,52
3/18/2014 13:00,67
3/18/2014 14:00,76
3/18/2014 15:00,79
3/18/2014 16:00,76
3/18/2014 17:00,66
3/18/2014 18:00,60
3/18/2014 19:00,66
3/18/2014 20:00,61
3/18/2014 21:00,57
3/18/2014 22:00,47
3/18/2014 23:00,30
3/19/2014 0:00,34
3/19/2014 1:00,29
3/19/2014 2:00,47
3/19/2014 3:00,72
3/19/2014 4:00,73
3/19/2014 5:00,70
3/19/2014 6:00,78
3/19/2014 7:00,90
3/19/2014 8:00,92
3/19/2014 9:00,94
3/19/2014 10:00,96
3/19/2014 11:00,77
3/19/2014 12:00,79
3/19/2014 13:00,79
3/19/2014 14:00,74
3/19/2014 15:00,76
3/19/2014 16:00,66
3/19/2014 17:00,44
3/19/2014 18:00,48
3/19/2014 19:00,52
3/19/2014 20:00,20
3/19/2014 21:00,15
3/19/2014 22:00,13
3/19/2014 23:00,14
3/20/2014 0:00,10
3/20/2014 1:00,7
3/20/2014 2:00,5
3/20/2014 3:00,6
3/20/2014 4:00,7
3/20/2014 5:00,10
3/20/2014 6:00,9
3/20/2014 7:00,11
3/20/2014 8:00,9
3/20/2014 9:00,11
3/20/2014 10:00,13
3/20/2014 11:00,11
3/20/2014 12:00,17
3/20/2014 13:00,14
3/20/2014 14:00,13
3/20/2014 15:00,9
3/20/2014 16:00,7
3/20/2014 17:00,9
3/20/2014 18:00,11
3/20/2014 19:00,12
3/20/2014 20:00,18
3/20/2014 21:00,11
3/20/2014 22:00,11
3/20/2014 23:00,7
3/21/2014 0:00,6
3/21/2014 1:00,5
3/21/2014 2:00,7
3/21/2014 3:00,12
3/21/2014 4:00,13
3/21/2014 5:00,17
3/21/2014 6:00,16
3/21/2014 7:00,26
3/21/2014 8:00,18
3/21/2014 9:00,19
3/21/2014 10:00,21
3/21/2014 11:00,24
3/21/2014 12:00,20
3/21/2014 13:00,22
3/21/2014 14:00,18
3/21/2014 15:00,19
3/21/2014 16:00,0
3/21/2014 17:00,28
3/21/2014 18:00,36
3/21/2014 19:00,40
3/21/2014 20:00,49
3/21/2014 21:00,54
3/21/2014 22:00,55
3/21/2014 23:00,67
3/22/2014 0:00,71
3/22/2014 1:00,76
3/22/2014 2:00,72
3/22/2014 3:00,75
3/22/2014 4:00,93
3/22/2014 5:00,89
3/22/2014 6:00,98
3/22/2014 7:00,97
3/22/2014 8:00,109
3/22/2014 9:00,89
3/22/2014 10:00,66
3/22/2014 11:00,72
3/22/2014 12:00,37
3/22/2014 13:00,21
3/22/2014 14:00,17
3/22/2014 15:00,17
3/22/2014 16:00,11
3/22/2014 17:00,16
3/22/2014 18:00,11
3/22/2014 19:00,17
3/22/2014 20:00,31
3/22/2014 21:00,61
3/22/2014 22:00,151
3/22/2014 23:00,163
3/23/2014 0:00,98
3/23/2014 1:00,96
3/23/2014 2:00,119
3/23/2014 3:00,125
3/23/2014 4:00,136
3/23/2014 5:00,147
3/23/2014 6:00,150
3/23/2014 7:00,150
3/23/2014 8:00,173
3/23/2014 9:00,184
3/23/2014 10:00,191
3/23/2014 11:00,166
3/23/2014 12:00,128
3/23/2014 13:00,141
3/23/2014 14:00,141
3/23/2014 15:00,145
3/23/2014 16:00,156
3/23/2014 17:00,160
3/23/2014 18:00,165
3/23/2014 19:00,155
3/23/2014 20:00,118
3/23/2014 21:00,152
3/23/2014 22:00,214
3/23/2014 23:00,249
3/24/2014 0:00,247
3/24/2014 1:00,248
3/24/2014 2:00,253
3/24/2014 3:00,261
3/24/2014 4:00,257
3/24/2014 5:00,262
3/24/2014 6:00,270
3/24/2014 7:00,262
3/24/2014 8:00,260
3/24/2014 9:00,271
3/24/2014 10:00,281
3/24/2014 11:00,280
3/24/2014 12:00,270
3/24/2014 13:00,277
3/24/2014 14:00,249
3/24/2014 15:00,242
3/24/2014 16:00,192
3/24/2014 17:00,167
3/24/2014 18:00,168
3/24/2014 19:00,184
3/24/2014 20:00,199
3/24/2014 21:00,225
3/24/2014 22:00,252
3/24/2014 23:00,277
3/25/2014 0:00,290
3/25/2014 1:00,299
3/25/2014 2:00,326
3/25/2014 3:00,324
3/25/2014 4:00,320
3/25/2014 5:00,279
3/25/2014 6:00,250
3/25/2014 7:00,228
3/25/2014 8:00,232
3/25/2014 9:00,233
3/25/2014 10:00,239
3/25/2014 11:00,235
3/25/2014 12:00,226
3/25/2014 13:00,223
3/25/2014 14:00,229
3/25/2014 15:00,206
3/25/2014 16:00,189
3/25/2014 17:00,188
3/25/2014 18:00,163
3/25/2014 19:00,165
3/25/2014 20:00,152
3/25/2014 21:00,147
3/25/2014 22:00,157
3/25/2014 23:00,181
3/26/2014 0:00,190
3/26/2014 1:00,201
3/26/2014 2:00,226
3/26/2014 3:00,248
3/26/2014 4:00,269
3/26/2014 5:00,275
3/26/2014 6:00,311
3/26/2014 7:00,300
3/26/2014 8:00,317
3/26/2014 9:00,330
3/26/2014 10:00,346
3/26/2014 11:00,350
3/26/2014 12:00,331
3/26/2014 13:00,327
3/26/2014 14:00,327
3/26/2014 15:00,286
3/26/2014 16:00,246
3/26/2014 17:00,269
3/26/2014 18:00,309
3/26/2014 19:00,336
3/26/2014 20:00,360
3/26/2014 21:00,387
3/26/2014 22:00,399
3/26/2014 23:00,414
3/27/2014 0:00,465
3/27/2014 1:00,436
3/27/2014 2:00,435
3/27/2014 3:00,426
3/27/2014 4:00,413
3/27/2014 5:00,358
3/27/2014 6:00,389
3/27/2014 7:00,349
3/27/2014 8:00,340
3/27/2014 9:00,336
3/27/2014 10:00,369
3/27/2014 11:00,403
3/27/2014 12:00,444
3/27/2014 13:00,306
3/27/2014 14:00,115
3/27/2014 15:00,90
3/27/2014 16:00,82
3/27/2014 17:00,85
3/27/2014 18:00,95
3/27/2014 19:00,96
3/27/2014 20:00,107
3/27/2014 21:00,111
3/27/2014 22:00,125
3/27/2014 23:00,123
3/28/2014 0:00,145
3/28/2014 1:00,153
3/28/2014 2:00,159
3/28/2014 3:00,154
3/28/2014 4:00,191
3/28/2014 5:00,195
3/28/2014 6:00,194
3/28/2014 7:00,193
3/28/2014 8:00,175
3/28/2014 9:00,194
3/28/2014 10:00,165
3/28/2014 11:00,138
3/28/2014 12:00,100
3/28/2014 13:00,83
3/28/2014 14:00,53
3/28/2014 15:00,52
3/28/2014 16:00,60
3/28/2014 17:00,100
3/28/2014 18:00,142
3/28/2014 19:00,140
3/28/2014 20:00,148
3/28/2014 21:00,183
3/28/2014 22:00,217
3/28/2014 23:00,224
3/29/2014 0:00,222
3/29/2014 1:00,219
3/29/2014 2:00,65
3/29/2014 3:00,22
3/29/2014 4:00,16
3/29/2014 5:00,16
3/29/2014 6:00,28
3/29/2014 7:00,32
3/29/2014 8:00,25
3/29/2014 9:00,25
3/29/2014 10:00,22
3/29/2014 11:00,18
3/29/2014 12:00,23
3/29/2014 13:00,23
3/29/2014 14:00,25
3/29/2014 15:00,18
3/29/2014 16:00,23
3/29/2014 17:00,25
3/29/2014 18:00,26
3/29/2014 19:00,27
3/29/2014 20:00,36
3/29/2014 21:00,47
3/29/2014 22:00,59
3/29/2014 23:00,50
3/30/2014 0:00,61
3/30/2014 1:00,58
3/30/2014 2:00,66
3/30/2014 3:00,63
3/30/2014 4:00,51
3/30/2014 5:00,39
3/30/2014 6:00,42
3/30/2014 7:00,44
3/30/2014 8:00,44
3/30/2014 9:00,35
3/30/2014 10:00,30
3/30/2014 11:00,34
3/30/2014 12:00,21
3/30/2014 13:00,14
3/30/2014 14:00,11
3/30/2014 15:00,9
3/30/2014 16:00,12
3/30/2014 17:00,13
3/30/2014 18:00,18
3/30/2014 19:00,21
3/30/2014 20:00,24
3/30/2014 21:00,27
3/30/2014 22:00,39
3/30/2014 23:00,44
3/31/2014 0:00,64
3/31/2014 1:00,106
3/31/2014 2:00,137
3/31/2014 3:00,165
3/31/2014 4:00,153
3/31/2014 5:00,116
3/31/2014 6:00,127
3/31/2014 7:00,147
3/31/2014 8:00,180
3/31/2014 9:00,199
3/31/2014 10:00,209
3/31/2014 11:00,235
3/31/2014 12:00,254
3/31/2014 13:00,250
3/31/2014 14:00,235
3/31/2014 15:00,210
3/31/2014 16:00,127
3/31/2014 17:00,72
3/31/2014 18:00,27
3/31/2014 19:00,70
3/31/2014 20:00,113
3/31/2014 21:00,118
3/31/2014 22:00,143
3/31/2014 23:00,175
4/1/2014 0:00,159
4/1/2014 1:00,161
4/1/2014 2:00,174
4/1/2014 3:00,177
4/1/2014 4:00,174
4/1/2014 5:00,180
4/1/2014 6:00,196
4/1/2014 7:00,214
4/1/2014 8:00,220
4/1/2014 9:00,216
4/1/2014 10:00,199
4/1/2014 11:00,168
4/1/2014 12:00,121
4/1/2014 13:00,124
4/1/2014 14:00,94
4/1/2014 15:00,63
4/1/2014 16:00,52
4/1/2014 17:00,64
4/1/2014 18:00,48
4/1/2014 19:00,69
4/1/2014 20:00,65
4/1/2014 21:00,83
4/1/2014 22:00,90
4/1/2014 23:00,80
4/2/2014 0:00,95
4/2/2014 1:00,99
4/2/2014 2:00,103
4/2/2014 3:00,119
4/2/2014 4:00,121
4/2/2014 5:00,113
4/2/2014 6:00,124
4/2/2014 7:00,138
4/2/2014 8:00,160
4/2/2014 9:00,163
4/2/2014 10:00,119
4/2/2014 11:00,80
4/2/2014 12:00,84
4/2/2014 13:00,76
4/2/2014 14:00,98
4/2/2014 15:00,105
4/2/2014 16:00,86
4/2/2014 17:00,132
4/2/2014 18:00,116
4/2/2014 19:00,105
4/2/2014 20:00,97
4/2/2014 21:00,87
4/2/2014 22:00,72
4/2/2014 23:00,70
4/3/2014 0:00,64
4/3/2014 1:00,55
4/3/2014 2:00,58
4/3/2014 3:00,52
4/3/2014 4:00,52
4/3/2014 5:00,53
4/3/2014 6:00,12
4/3/2014 7:00,15
4/3/2014 8:00,9
4/3/2014 9:00,6
4/3/2014 10:00,9
4/3/2014 11:00,14
4/3/2014 12:00,14
4/3/2014 13:00,11
4/3/2014 14:00,12
4/3/2014 15:00,14
4/3/2014 16:00,9
4/3/2014 17:00,7
4/3/2014 18:00,7
4/3/2014 19:00,19
4/3/2014 20:00,18
4/3/2014 21:00,22
4/3/2014 22:00,20
4/3/2014 23:00,33
4/4/2014 0:00,40
4/4/2014 1:00,35
4/4/2014 2:00,28
4/4/2014 3:00,29
4/4/2014 4:00,32
4/4/2014 5:00,36
4/4/2014 6:00,37
4/4/2014 7:00,42
4/4/2014 8:00,59
4/4/2014 9:00,60
4/4/2014 10:00,53
4/4/2014 11:00,55
4/4/2014 12:00,41
4/4/2014 13:00,31
4/4/2014 14:00,29
4/4/2014 15:00,24
4/4/2014 16:00,13
4/4/2014 17:00,11
4/4/2014 18:00,16
4/4/2014 19:00,14
4/4/2014 20:00,20
4/4/2014 21:00,14
4/4/2014 22:00,31
4/4/2014 23:00,31
4/5/2014 0:00,34
4/5/2014 1:00,33
4/5/2014 2:00,34
4/5/2014 3:00,28
4/5/2014 4:00,32
4/5/2014 5:00,37
4/5/2014 6:00,36
4/5/2014 7:00,49
4/5/2014 8:00,16
4/5/2014 9:00,8
4/5/2014 10:00,6
4/5/2014 11:00,11
4/5/2014 12:00,8
4/5/2014 13:00,4
4/5/2014 14:00,6
4/5/2014 15:00,14
4/5/2014 16:00,10
4/5/2014 17:00,10
4/5/2014 18:00,25
4/5/2014 19:00,30
4/5/2014 20:00,37
4/5/2014 21:00,48
4/5/2014 22:00,48
4/5/2014 23:00,49
4/6/2014 0:00,57
4/6/2014 1:00,58
4/6/2014 2:00,64
4/6/2014 3:00,65
4/6/2014 4:00,61
4/6/2014 5:00,61
4/6/2014 6:00,71
4/6/2014 7:00,102
4/6/2014 8:00,91
4/6/2014 9:00,84
4/6/2014 10:00,51
4/6/2014 11:00,27
4/6/2014 12:00,39
4/6/2014 13:00,33
4/6/2014 14:00,32
4/6/2014 15:00,41
4/6/2014 16:00,40
4/6/2014 17:00,45
4/6/2014 18:00,45
4/6/2014 19:00,59
4/6/2014 20:00,59
4/6/2014 21:00,82
4/6/2014 22:00,58
4/6/2014 23:00,65
4/7/2014 0:00,54
4/7/2014 1:00,55
4/7/2014 2:00,63
4/7/2014 3:00,70
4/7/2014 4:00,74
4/7/2014 5:00,80
4/7/2014 6:00,87
4/7/2014 7:00,93
4/7/2014 8:00,105
4/7/2014 9:00,92
4/7/2014 10:00,103
4/7/2014 11:00,97
4/7/2014 12:00,110
4/7/2014 13:00,92
4/7/2014 14:00,93
4/7/2014 15:00,97
4/7/2014 16:00,95
4/7/2014 17:00,88
4/7/2014 18:00,98
4/7/2014 19:00,105
4/7/2014 20:00,111
4/7/2014 21:00,123
4/7/2014 22:00,147
4/7/2014 23:00,155
4/8/2014 0:00,166
4/8/2014 1:00,194
4/8/2014 2:00,191
4/8/2014 3:00,180
4/8/2014 4:00,187
4/8/2014 5:00,195
4/8/2014 6:00,174
4/8/2014 7:00,171
4/8/2014 8:00,181
4/8/2014 9:00,193
4/8/2014 10:00,196
4/8/2014 11:00,199
4/8/2014 12:00,206
4/8/2014 13:00,175
4/8/2014 14:00,158
4/8/2014 15:00,152
4/8/2014 16:00,158
4/8/2014 17:00,139
4/8/2014 18:00,138
4/8/2014 19:00,151
4/8/2014 20:00,146
4/8/2014 21:00,139
4/8/2014 22:00,136
4/8/2014 23:00,138
4/9/2014 0:00,136
4/9/2014 1:00,136
4/9/2014 2:00,140
4/9/2014 3:00,145
4/9/2014 4:00,147
4/9/2014 5:00,151
4/9/2014 6:00,153
4/9/2014 7:00,196
4/9/2014 8:00,182
4/9/2014 9:00,162
4/9/2014 10:00,164
4/9/2014 11:00,133
4/9/2014 12:00,62
4/9/2014 13:00,60
4/9/2014 14:00,49
4/9/2014 15:00,62
4/9/2014 16:00,56
4/9/2014 17:00,65
4/9/2014 18:00,73
4/9/2014 19:00,80
4/9/2014 20:00,580
4/9/2014 21:00,217
4/9/2014 22:00,159
4/9/2014 23:00,181
4/10/2014 0:00,165
4/10/2014 1:00,175
4/10/2014 2:00,112
4/10/2014 3:00,101
4/10/2014 4:00,111
4/10/2014 5:00,102
4/10/2014 6:00,106
4/10/2014 7:00,95
4/10/2014 8:00,101
4/10/2014 9:00,88
4/10/2014 10:00,125
4/10/2014 11:00,93
4/10/2014 12:00,71
4/10/2014 13:00,74
4/10/2014 14:00,68
4/10/2014 15:00,0
4/10/2014 16:00,51
4/10/2014 17:00,62
4/10/2014 18:00,64
4/10/2014 19:00,66
4/10/2014 20:00,63
4/10/2014 21:00,65
4/10/2014 22:00,72
4/10/2014 23:00,67
4/11/2014 0:00,51
4/11/2014 1:00,67
4/11/2014 2:00,64
4/11/2014 3:00,71
4/11/2014 4:00,76
4/11/2014 5:00,69
4/11/2014 6:00,69
4/11/2014 7:00,76
4/11/2014 8:00,48
4/11/2014 9:00,46
4/11/2014 10:00,47
4/11/2014 11:00,41
4/11/2014 12:00,40
4/11/2014 13:00,43
4/11/2014 14:00,36
4/11/2014 15:00,41
4/11/2014 16:00,39
4/11/2014 17:00,52
4/11/2014 18:00,59
4/11/2014 19:00,60
4/11/2014 20:00,68
4/11/2014 21:00,83
4/11/2014 22:00,103
4/11/2014 23:00,98
4/12/2014 0:00,78
4/12/2014 1:00,82
4/12/2014 2:00,88
4/12/2014 3:00,96
4/12/2014 4:00,118
4/12/2014 5:00,128
4/12/2014 6:00,143
4/12/2014 7:00,158
4/12/2014 8:00,143
4/12/2014 9:00,190
4/12/2014 10:00,151
4/12/2014 11:00,187
4/12/2014 12:00,114
4/12/2014 13:00,88
4/12/2014 14:00,78
4/12/2014 15:00,75
4/12/2014 16:00,89
4/12/2014 17:00,91
4/12/2014 18:00,109
4/12/2014 19:00,119
4/12/2014 20:00,119
4/12/2014 21:00,110
4/12/2014 22:00,120
4/12/2014 23:00,155
4/13/2014 0:00,120
4/13/2014 1:00,128
4/13/2014 2:00,131
4/13/2014 3:00,142
4/13/2014 4:00,144
4/13/2014 5:00,150
4/13/2014 6:00,151
4/13/2014 7:00,149
4/13/2014 8:00,157
4/13/2014 9:00,173
4/13/2014 10:00,182
4/13/2014 11:00,188
4/13/2014 12:00,175
4/13/2014 13:00,167
4/13/2014 14:00,162
4/13/2014 15:00,157
4/13/2014 16:00,147
4/13/2014 17:00,157
4/13/2014 18:00,159
4/13/2014 19:00,134
4/13/2014 20:00,136
4/13/2014 21:00,158
4/13/2014 22:00,186
4/13/2014 23:00,231
4/14/2014 0:00,254
4/14/2014 1:00,249
4/14/2014 2:00,262
4/14/2014 3:00,282
4/14/2014 4:00,280
4/14/2014 5:00,268
4/14/2014 6:00,255
4/14/2014 7:00,247
4/14/2014 8:00,244
4/14/2014 9:00,270
4/14/2014 10:00,280
4/14/2014 11:00,274
4/14/2014 12:00,280
4/14/2014 13:00,266
4/14/2014 14:00,239
4/14/2014 15:00,225
4/14/2014 16:00,0
4/14/2014 17:00,0
4/14/2014 18:00,224
4/14/2014 19:00,246
4/14/2014 20:00,252
4/14/2014 21:00,274
4/14/2014 22:00,187
4/14/2014 23:00,80
4/15/2014 0:00,56
4/15/2014 1:00,55
4/15/2014 2:00,55
4/15/2014 3:00,57
4/15/2014 4:00,67
4/15/2014 5:00,69
4/15/2014 6:00,78
4/15/2014 7:00,83
4/15/2014 8:00,105
